timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T10:21:06.850-0800,33.746386600000001,-118.117594999999994,0.000,42.3,320.9,-117.6,-88.1
2025-08-03T10:21:07.064-0800,33.746386600000001,-118.117594999999994,0.000,42.3,320.1,-116.9,-88.1
2025-08-03T10:21:07.250-0800,33.746386600000001,-118.117594999999994,0.000,42.3,319.9,-116.6,-88.2
2025-08-03T10:21:07.451-0800,33.746386600000001,-118.117594999999994,0.000,42.3,319.6,-116.2,-88.1
2025-08-03T10:21:07.650-0800,33.746386600000001,-118.117594999999994,0.000,42.3,319.5,-116.4,-88.2
2025-08-03T10:21:07.850-0800,33.746386600000001,-118.117594999999994,0.000,42.3,320.2,-116.9,-88.1
2025-08-03T10:21:08.051-0800,33.746386600000001,-118.117594999999994,0.000,42.3,319.0,-115.7,-88.0
2025-08-03T10:21:08.250-0800,33.746386600000001,-118.117594999999994,0.000,42.3,321.4,-118.1,-88.2
2025-08-03T10:21:08.450-0800,33.746386600000001,-118.117594999999994,0.000,42.3,319.5,-116.1,-88.0
2025-08-03T10:21:08.650-0800,33.746386600000001,-118.117593299999996,0.000,42.3,321.8,-118.5,-88.2
2025-08-03T10:21:08.851-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.1,-115.8,-88.1
2025-08-03T10:21:09.064-0800,33.746386600000001,-118.117593299999996,0.000,42.3,318.6,-115.3,-88.1
2025-08-03T10:21:09.251-0800,33.746386600000001,-118.117593299999996,0.000,42.3,321.0,-117.7,-88.2
2025-08-03T10:21:09.450-0800,33.746386600000001,-118.117593299999996,0.000,42.3,321.4,-118.2,-88.2
2025-08-03T10:21:09.651-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.7,-116.5,-88.1
2025-08-03T10:21:09.852-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.9,-117.6,-88.2
2025-08-03T10:21:10.051-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.6,-117.3,-88.1
2025-08-03T10:21:10.252-0800,33.746386600000001,-118.117593299999996,0.000,42.3,321.0,-117.7,-88.2
2025-08-03T10:21:10.452-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.2,-117.0,-88.2
2025-08-03T10:21:10.651-0800,33.746386600000001,-118.117593299999996,0.000,42.3,318.1,-114.8,-88.0
2025-08-03T10:21:10.851-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.2,-116.9,-88.1
2025-08-03T10:21:11.065-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.7,-117.5,-88.2
2025-08-03T10:21:11.251-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.3,-116.0,-88.1
2025-08-03T10:21:11.451-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.3,-116.1,-88.1
2025-08-03T10:21:11.652-0800,33.746386600000001,-118.117593299999996,0.000,42.3,321.0,-117.8,-88.2
2025-08-03T10:21:11.851-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.3,-116.0,-88.1
2025-08-03T10:21:12.053-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.3,-117.1,-88.2
2025-08-03T10:21:12.253-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.7,-117.4,-88.2
2025-08-03T10:21:12.454-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.7,-117.4,-88.1
2025-08-03T10:21:12.653-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.0,-116.7,-88.1
2025-08-03T10:21:12.851-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.4,-116.1,-88.1
2025-08-03T10:21:13.065-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.7,-116.4,-88.2
2025-08-03T10:21:13.251-0800,33.746386600000001,-118.117593299999996,0.000,42.3,318.8,-115.6,-88.0
2025-08-03T10:21:13.450-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.2,-116.0,-88.1
2025-08-03T10:21:13.651-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.6,-116.3,-88.1
2025-08-03T10:21:13.851-0800,33.746386600000001,-118.117593299999996,0.000,42.3,321.4,-118.1,-88.2
2025-08-03T10:21:14.051-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.2,-115.9,-88.1
2025-08-03T10:21:14.253-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.9,-117.5,-88.2
2025-08-03T10:21:14.451-0800,33.746386600000001,-118.117593299999996,0.000,42.3,319.5,-116.2,-88.0
2025-08-03T10:21:14.653-0800,33.746386600000001,-118.117593299999996,0.000,42.3,320.7,-117.4,-88.1
2025-08-03T10:21:14.850-0800,33.746386600000001,-118.117593299999996,0.600,149.9,318.9,-115.5,-88.1
2025-08-03T10:21:15.067-0800,33.746386600000001,-118.117593299999996,0.100,149.9,321.3,-117.9,-88.1
2025-08-03T10:21:15.251-0800,33.746386600000001,-118.117593299999996,0.400,303.2,320.3,-117.0,-88.2
2025-08-03T10:21:15.439-0800,33.746386600000001,-118.117593299999996,0.500,76.7,318.9,-115.5,-88.1
2025-08-03T10:21:15.650-0800,33.746386600000001,-118.117593299999996,0.500,109.3,320.1,-116.9,-88.0
2025-08-03T10:21:15.850-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.7,-117.4,-88.2
2025-08-03T10:21:16.051-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.4,-115.1,-88.1
2025-08-03T10:21:16.251-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.9,-116.6,-88.1
2025-08-03T10:21:16.450-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.5,-116.2,-88.1
2025-08-03T10:21:16.649-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.9,-117.6,-88.2
2025-08-03T10:21:16.849-0800,33.746384999999997,-118.117593299999996,0.000,109.3,319.9,-116.7,-88.2
2025-08-03T10:21:17.065-0800,33.746384999999997,-118.117593299999996,0.000,109.3,318.3,-114.9,-88.1
2025-08-03T10:21:17.250-0800,33.746384999999997,-118.117593299999996,0.000,109.3,320.4,-117.2,-88.1
2025-08-03T10:21:17.439-0800,33.746384999999997,-118.117593299999996,0.000,109.3,320.2,-116.9,-88.2
2025-08-03T10:21:17.651-0800,33.746384999999997,-118.117593299999996,0.000,109.3,321.9,-118.7,-88.1
2025-08-03T10:21:17.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.2,-88.1
2025-08-03T10:21:18.052-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.5,-88.2
2025-08-03T10:21:18.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.4,-117.1,-88.2
2025-08-03T10:21:18.450-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.8,-117.5,-88.1
2025-08-03T10:21:18.652-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.3,-88.1
2025-08-03T10:21:18.852-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.3,-88.1
2025-08-03T10:21:19.065-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.2,-115.9,-88.1
2025-08-03T10:21:19.250-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.2,-115.8,-88.1
2025-08-03T10:21:19.441-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.9,-116.7,-88.1
2025-08-03T10:21:19.650-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.9,-118.7,-88.1
2025-08-03T10:21:19.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.5,-88.1
2025-08-03T10:21:20.050-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.4,-118.2,-88.3
2025-08-03T10:21:20.250-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.7,-115.5,-88.0
2025-08-03T10:21:20.449-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.2,-116.9,-88.1
2025-08-03T10:21:20.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.4,-88.1
2025-08-03T10:21:20.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.2,-115.9,-88.2
2025-08-03T10:21:21.065-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.4,-88.1
2025-08-03T10:21:21.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.3,-88.2
2025-08-03T10:21:21.451-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.1,-88.1
2025-08-03T10:21:21.653-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.5,-116.2,-88.1
2025-08-03T10:21:21.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.7,-117.4,-88.2
2025-08-03T10:21:22.051-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.2,-117.9,-88.1
2025-08-03T10:21:22.253-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.9,-114.6,-88.0
2025-08-03T10:21:22.451-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.4,-118.2,-88.2
2025-08-03T10:21:22.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.5,-115.2,-88.1
2025-08-03T10:21:22.852-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.3,-117.0,-88.1
2025-08-03T10:21:23.066-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-116.0,-88.1
2025-08-03T10:21:23.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.4,-88.1
2025-08-03T10:21:23.458-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.3,-88.1
2025-08-03T10:21:23.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.1,-115.8,-88.1
2025-08-03T10:21:23.852-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.4,-117.1,-88.1
2025-08-03T10:21:24.051-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.8,-88.1
2025-08-03T10:21:24.254-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.6,-88.0
2025-08-03T10:21:24.452-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.9,-114.6,-88.0
2025-08-03T10:21:24.653-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.1,-115.8,-88.1
2025-08-03T10:21:24.852-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.9,-115.7,-88.1
2025-08-03T10:21:25.067-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.6,-114.4,-88.0
2025-08-03T10:21:25.244-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.2,-88.1
2025-08-03T10:21:25.451-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.9,-116.7,-88.1
2025-08-03T10:21:25.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.3,-88.1
2025-08-03T10:21:25.854-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-115.9,-88.1
2025-08-03T10:21:26.051-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.1,-115.8,-88.1
2025-08-03T10:21:26.254-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.3,-88.1
2025-08-03T10:21:26.452-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.1,-115.9,-88.2
2025-08-03T10:21:26.652-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.2,-114.9,-88.1
2025-08-03T10:21:26.839-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.5,-116.3,-88.1
2025-08-03T10:21:27.068-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.9,-115.5,-88.1
2025-08-03T10:21:27.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.5,-88.2
2025-08-03T10:21:27.450-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.8,-88.1
2025-08-03T10:21:27.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.9,-115.6,-88.1
2025-08-03T10:21:27.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.7,-88.1
2025-08-03T10:21:28.047-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.4,-88.2
2025-08-03T10:21:28.254-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-116.1,-88.0
2025-08-03T10:21:28.451-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.2,-116.9,-88.2
2025-08-03T10:21:28.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.4,-88.0
2025-08-03T10:21:28.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.6,-118.4,-88.2
2025-08-03T10:21:29.057-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.0,-114.7,-88.1
2025-08-03T10:21:29.253-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.2,-117.9,-88.2
2025-08-03T10:21:29.452-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.9,-116.6,-88.1
2025-08-03T10:21:29.650-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.5,-116.2,-88.1
2025-08-03T10:21:29.852-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.6,-115.3,-88.1
2025-08-03T10:21:30.045-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.7,-88.1
2025-08-03T10:21:30.253-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.7,-115.4,-88.1
2025-08-03T10:21:30.452-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.7,-88.0
2025-08-03T10:21:30.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.2,-115.9,-88.1
2025-08-03T10:21:30.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.3,-115.0,-88.1
2025-08-03T10:21:31.054-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.5,-116.1,-88.1
2025-08-03T10:21:31.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.4,-115.0,-88.1
2025-08-03T10:21:31.452-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-116.0,-88.1
2025-08-03T10:21:31.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.2,-115.9,-88.1
2025-08-03T10:21:31.850-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.3,-115.0,-88.0
2025-08-03T10:21:32.042-0800,33.746386600000001,-118.117593299999996,0.000,109.3,316.2,-112.8,-88.0
2025-08-03T10:21:32.253-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.6,-114.4,-88.0
2025-08-03T10:21:32.442-0800,33.746386600000001,-118.117593299999996,0.000,109.3,316.6,-113.2,-88.0
2025-08-03T10:21:32.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.5,-115.3,-88.1
2025-08-03T10:21:32.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.7,-88.1
2025-08-03T10:21:33.052-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.9,-115.6,-88.1
2025-08-03T10:21:33.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.6,-88.1
2025-08-03T10:21:33.452-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.2,-88.1
2025-08-03T10:21:33.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.4,-88.1
2025-08-03T10:21:33.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.6,-88.1
2025-08-03T10:21:34.067-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.1,-115.8,-88.1
2025-08-03T10:21:34.253-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.2,-88.1
2025-08-03T10:21:34.451-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.3,-113.9,-88.0
2025-08-03T10:21:34.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.1,-88.1
2025-08-03T10:21:34.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.1,-116.8,-88.1
2025-08-03T10:21:35.057-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.8,-114.4,-88.0
2025-08-03T10:21:35.256-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.3,-114.9,-88.1
2025-08-03T10:21:35.454-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.5,-116.0,-88.1
2025-08-03T10:21:35.652-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.7,-114.4,-88.0
2025-08-03T10:21:35.841-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.1,-113.7,-88.0
2025-08-03T10:21:36.068-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.1,-88.1
2025-08-03T10:21:36.256-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.1,-114.7,-88.0
2025-08-03T10:21:36.455-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.5,-115.2,-88.0
2025-08-03T10:21:36.653-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.0,-114.7,-88.1
2025-08-03T10:21:36.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.5,-114.2,-88.0
2025-08-03T10:21:37.051-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.1,-116.8,-88.1
2025-08-03T10:21:37.256-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-116.0,-88.1
2025-08-03T10:21:37.453-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-116.0,-88.1
2025-08-03T10:21:37.653-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.8,-115.4,-88.1
2025-08-03T10:21:37.855-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.1,-115.8,-88.1
2025-08-03T10:21:38.068-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.8,-114.4,-88.1
2025-08-03T10:21:38.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.4,-88.1
2025-08-03T10:21:38.452-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.4,-116.0,-88.1
2025-08-03T10:21:38.653-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.7,-116.3,-88.1
2025-08-03T10:21:38.854-0800,33.746386600000001,-118.117594999999994,0.000,109.3,321.0,-117.6,-88.2
2025-08-03T10:21:39.050-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.7,-116.3,-88.1
2025-08-03T10:21:39.252-0800,33.746386600000001,-118.117594999999994,0.000,109.3,320.7,-117.3,-88.2
2025-08-03T10:21:39.451-0800,33.746386600000001,-118.117594999999994,0.000,109.3,318.5,-115.2,-88.1
2025-08-03T10:21:39.651-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.0,-115.6,-88.1
2025-08-03T10:21:39.858-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.4,-116.0,-88.2
2025-08-03T10:21:40.062-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.1,-115.7,-88.1
2025-08-03T10:21:40.255-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.2,-115.9,-88.2
2025-08-03T10:21:40.450-0800,33.746386600000001,-118.117594999999994,0.000,109.3,318.2,-114.9,-88.1
2025-08-03T10:21:40.650-0800,33.746386600000001,-118.117594999999994,0.000,109.3,319.7,-116.5,-88.1
2025-08-03T10:21:40.850-0800,33.746386600000001,-118.117593299999996,0.000,109.3,317.8,-114.5,-88.1
2025-08-03T10:21:41.043-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.1,-88.2
2025-08-03T10:21:41.252-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.8,-115.5,-88.0
2025-08-03T10:21:41.439-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.3,-114.9,-88.1
2025-08-03T10:21:41.654-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.6,-88.2
2025-08-03T10:21:41.853-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.8,-117.4,-88.1
2025-08-03T10:21:42.051-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.4,-88.1
2025-08-03T10:21:42.251-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.3,-116.9,-88.1
2025-08-03T10:21:42.450-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.8,-115.4,-88.1
2025-08-03T10:21:42.650-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-115.9,-88.1
2025-08-03T10:21:42.852-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.8,-118.4,-88.3
2025-08-03T10:21:43.066-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.0,-116.6,-88.1
2025-08-03T10:21:43.251-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.9,-115.6,-88.1
2025-08-03T10:21:43.449-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.4,-88.2
2025-08-03T10:21:43.649-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.5,-115.2,-88.1
2025-08-03T10:21:43.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.9,-116.5,-88.2
2025-08-03T10:21:44.050-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.3,-88.2
2025-08-03T10:21:44.250-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.3,-88.1
2025-08-03T10:21:44.449-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-115.9,-88.1
2025-08-03T10:21:44.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.1,-88.2
2025-08-03T10:21:44.841-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.3,-117.0,-88.1
2025-08-03T10:21:45.066-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.8,-116.5,-88.1
2025-08-03T10:21:45.243-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.0,-114.7,-88.1
2025-08-03T10:21:45.449-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.0,-115.7,-88.0
2025-08-03T10:21:45.650-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.5,-117.2,-88.2
2025-08-03T10:21:45.851-0800,33.746386600000001,-118.117593299999996,0.000,109.3,321.0,-117.7,-88.1
2025-08-03T10:21:46.047-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.3,-116.0,-88.1
2025-08-03T10:21:46.250-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.6,-116.2,-88.1
2025-08-03T10:21:46.450-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.1,-116.8,-88.2
2025-08-03T10:21:46.649-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.8,-117.4,-88.2
2025-08-03T10:21:46.850-0800,33.746386600000001,-118.117593299999996,0.000,109.3,318.4,-115.1,-88.1
2025-08-03T10:21:47.066-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.3,-116.9,-88.2
2025-08-03T10:21:47.251-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.4,-116.0,-88.2
2025-08-03T10:21:47.451-0800,33.746386600000001,-118.117593299999996,0.000,109.3,320.4,-117.1,-88.1
2025-08-03T10:21:47.651-0800,33.746386600000001,-118.117593299999996,0.000,109.3,319.7,-116.3,-88.2
