answer_id,assessment_id,category_id,indicator_id,mode_id,rating,Created
2uBtJcwaQ3-SAZ4zn7muNw,dza55HfnWvvZgEbaWoSj,4,27,,4,"16/10/2025, 12:28:14 p. m."
XBX-KnY0R1GarTpBPXXjRg,dza55HfnWvvZgEbaWoSj,4,29,,4,"16/10/2025, 12:28:14 p. m."
Br4yCG5UR1ulpvAS9uTk9A,dza55HfnWvvZgEbaWoSj,4,32,,3,"16/10/2025, 12:28:15 p. m."
ieKzONwdQ5mZCpS.CraMgA,dza55HfnWvvZgEbaWoSj,4,26,,3,"16/10/2025, 12:28:05 p. m."
9UZR6JnpRTGs0Tekqh3Wyw,dza55HfnWvvZgEbaWoSj,4,30,,4,"16/10/2025, 12:28:14 p. m."
t7mGBC9XQDaCvdg6rg7Zxg,6g4PyNvfqJE8xQxqxP4k,1,1,1,3,"11/2/2026, 12:44:11 p. m."
xHKmdoeNQFKjyWEYFr5w8g,6g4PyNvfqJE8xQxqxP4k,1,2,1,4,"11/2/2026, 12:44:26 p. m."
LvIpbwv2T4WhuMInxtPU4A,6g4PyNvfqJE8xQxqxP4k,1,3,1,3,"11/2/2026, 12:44:28 p. m."
QtTSpqykR.WoOoWJ5A68Zg,6g4PyNvfqJE8xQxqxP4k,1,4,1,3,"11/2/2026, 12:44:30 p. m."
J9Sk.3CMTq2J4VUKK5ZicA,6g4PyNvfqJE8xQxqxP4k,1,5,1,4,"11/2/2026, 12:44:34 p. m."
eVle21w3QhCMIVEvcTyqlw,6g4PyNvfqJE8xQxqxP4k,1,6,1,4,"11/2/2026, 12:44:40 p. m."
nmPW-eFyQ56.8q297k2O7A,6g4PyNvfqJE8xQxqxP4k,1,7,1,4,"11/2/2026, 12:44:42 p. m."
h13GATsyQOuhd2TDijS9cA,6g4PyNvfqJE8xQxqxP4k,1,8,1,4,"11/2/2026, 12:44:44 p. m."
fBxaMP-HTGeIjZ8shM7jAw,6g4PyNvfqJE8xQxqxP4k,1,9,1,4,"11/2/2026, 12:44:47 p. m."
QexxZfHzTw2Dy6N9hmJ4Ew,6g4PyNvfqJE8xQxqxP4k,2,10,1,4,"11/2/2026, 12:45:01 p. m."
UQXprMT3Rd25y6CaEN6Pvg,6g4PyNvfqJE8xQxqxP4k,2,11,1,4,"11/2/2026, 12:45:05 p. m."
s2rLcVUDSPOHtpn0bG3GIw,6g4PyNvfqJE8xQxqxP4k,2,12,1,4,"11/2/2026, 12:45:08 p. m."
YwqmIn0sQYqHaisX.1Hb2Q,6g4PyNvfqJE8xQxqxP4k,2,13,1,4,"11/2/2026, 12:45:12 p. m."
cBAT4upcRm2-prny3Vw-2g,6g4PyNvfqJE8xQxqxP4k,2,14,1,3,"11/2/2026, 12:45:15 p. m."
JbC.vpo0TTW090pifdiKiw,6g4PyNvfqJE8xQxqxP4k,2,15,1,4,"11/2/2026, 12:45:16 p. m."
PNZITlZjQyGd4.VTr6MTfg,6g4PyNvfqJE8xQxqxP4k,2,16,1,4,"11/2/2026, 12:45:18 p. m."
37F-mebSQ72Kb6H3XwYb-Q,6g4PyNvfqJE8xQxqxP4k,2,17,1,4,"11/2/2026, 12:45:19 p. m."
OqBcIjRVTc-fNsCkp.EqqQ,6g4PyNvfqJE8xQxqxP4k,2,19,1,4,"11/2/2026, 12:45:23 p. m."
3zuaC9fGTPKbGbtYQGD0eQ,6g4PyNvfqJE8xQxqxP4k,2,10,2,4,"11/2/2026, 12:45:31 p. m."
ec0fIzGYSmaw2W.kcgtYAQ,6g4PyNvfqJE8xQxqxP4k,2,11,2,4,"11/2/2026, 12:45:32 p. m."
bqiONcNzS2GgN3yGogZ3tg,6g4PyNvfqJE8xQxqxP4k,2,12,2,4,"11/2/2026, 12:45:36 p. m."
yGGdbXOKRnOvdb3Q5Dr3Og,6g4PyNvfqJE8xQxqxP4k,2,13,2,4,"11/2/2026, 12:45:40 p. m."
HFwkNiYYQxSZ90MIA.Jf9Q,6g4PyNvfqJE8xQxqxP4k,2,14,2,4,"11/2/2026, 12:45:42 p. m."
kvZkRUlaTiKqT1bpqc4ZHQ,6g4PyNvfqJE8xQxqxP4k,2,15,2,4,"11/2/2026, 12:45:43 p. m."
8cU.OOGdRmCBNNbgTdnooA,6g4PyNvfqJE8xQxqxP4k,2,17,2,4,"11/2/2026, 12:45:45 p. m."
gisyYhaDS4qamV0xb6JNSg,6g4PyNvfqJE8xQxqxP4k,2,13,3,5,"11/2/2026, 12:45:57 p. m."
a.eXv9bzuQVi4gwIFnDshdg,6g4PyNvfqJE8xQxqxP4k,2,11,3,4,"11/2/2026, 12:45:54 p. m."
p.iXoU1uRdq9nC9JxaPviA,6g4PyNvfqJE8xQxqxP4k,2,16,2,4,"11/2/2026, 12:45:44 p. m."
JvMCHHUwTUaRaLA98PLNPA,6g4PyNvfqJE8xQxqxP4k,2,12,3,4,"11/2/2026, 12:45:55 p. m."
AvH1on0zQz6kVXp3-v4Bwg,6g4PyNvfqJE8xQxqxP4k,2,19,2,4,"11/2/2026, 12:45:48 p. m."
EapXpvLjT8yvD3lsg6aW7w,6g4PyNvfqJE8xQxqxP4k,2,10,3,4,"11/2/2026, 12:45:51 p. m."
OcJuSJPzQYOrES82E4mf7w,6g4PyNvfqJE8xQxqxP4k,2,14,3,4,"11/2/2026, 12:45:58 p. m."
4i4.caz8T7efwQ53aLsdbg,6g4PyNvfqJE8xQxqxP4k,2,15,3,4,"11/2/2026, 12:46:01 p. m."
Xnv5asfkTraGnbYElNSNVA,6g4PyNvfqJE8xQxqxP4k,2,16,3,4,"11/2/2026, 12:46:02 p. m."
a.QZvdcwITgmdZ7TMKfs6Jw,6g4PyNvfqJE8xQxqxP4k,2,19,3,4,"11/2/2026, 12:46:07 p. m."
ePiTiQmLSLialK715R1VEQ,6g4PyNvfqJE8xQxqxP4k,2,17,3,4,"11/2/2026, 12:46:03 p. m."
eFqXVcPASuOMf6cQeezQ4Q,6g4PyNvfqJE8xQxqxP4k,2,10,4,4,"11/2/2026, 12:46:09 p. m."
xYRtg14ySWGhVa.SGtbkLw,6g4PyNvfqJE8xQxqxP4k,2,11,4,4,"11/2/2026, 12:46:11 p. m."
1oLmRlPlSOm4n6alLndVfQ,6g4PyNvfqJE8xQxqxP4k,2,12,4,4,"11/2/2026, 12:46:12 p. m."
rf5bsXC1RS6itqAqsol5Aw,6g4PyNvfqJE8xQxqxP4k,2,14,4,4,"11/2/2026, 12:46:15 p. m."
a-jBrRN65RcKPVjmdwh-YyA,6g4PyNvfqJE8xQxqxP4k,2,13,4,5,"11/2/2026, 12:46:14 p. m."
5jlvEVMERZ2i7g0TGdWBGQ,6g4PyNvfqJE8xQxqxP4k,2,16,4,4,"11/2/2026, 12:46:18 p. m."
xgDmqWViRKCfQvDJJU9VQg,6g4PyNvfqJE8xQxqxP4k,2,17,4,4,"11/2/2026, 12:46:19 p. m."
qBIR03CJRxWt7b2WQyP-.w,6g4PyNvfqJE8xQxqxP4k,2,15,4,4,"11/2/2026, 12:46:16 p. m."
oVMVvvoYTuaYr9p.XtT17w,6g4PyNvfqJE8xQxqxP4k,2,18,4,4,"11/2/2026, 12:46:24 p. m."
0kcdv4g5QOeaQEcdNB5eiA,6g4PyNvfqJE8xQxqxP4k,2,19,4,4,"11/2/2026, 12:46:26 p. m."
R7SPBWSiQsKiTIDPKE9WnQ,6g4PyNvfqJE8xQxqxP4k,2,12,5,3,"11/2/2026, 12:46:37 p. m."
eUFg7zvwQlOK66GmlXF4NA,6g4PyNvfqJE8xQxqxP4k,2,11,5,4,"11/2/2026, 12:46:31 p. m."
0dZiZTy6TxyH4CsSsZUcpw,6g4PyNvfqJE8xQxqxP4k,2,13,5,4,"11/2/2026, 12:46:43 p. m."
ZJHs1SBqSTGYFu1QBLdqag,6g4PyNvfqJE8xQxqxP4k,2,15,5,4,"11/2/2026, 12:46:49 p. m."
qqourQZdRlupPiA0NT.s7Q,6g4PyNvfqJE8xQxqxP4k,2,10,5,4,"11/2/2026, 12:46:29 p. m."
RfduJyFuRfaDDya5032d9A,6g4PyNvfqJE8xQxqxP4k,2,14,5,4,"11/2/2026, 12:46:45 p. m."
qrF4yGJcRByZSXW9MdDTag,6g4PyNvfqJE8xQxqxP4k,2,16,5,3,"11/2/2026, 12:46:50 p. m."
RkDpNRXIQFiZtjT-2nTA9A,6g4PyNvfqJE8xQxqxP4k,2,17,5,3,"11/2/2026, 12:46:52 p. m."
kqKiuiuMTOiv5I2h2ovGBw,6g4PyNvfqJE8xQxqxP4k,2,19,5,4,"11/2/2026, 12:46:56 p. m."
oNJf9LyWTOK3LxfOtzW9kQ,6g4PyNvfqJE8xQxqxP4k,3,20,5,4,"11/2/2026, 12:47:07 p. m."
1dfApMIHSVakJCQ8bJZ54g,6g4PyNvfqJE8xQxqxP4k,3,21,5,4,"11/2/2026, 12:47:15 p. m."
RJaLa9uKQ2mokOTE5t0hNg,6g4PyNvfqJE8xQxqxP4k,3,22,5,4,"11/2/2026, 12:47:17 p. m."
AMxicpCGShiBMg8.7o0DfA,6g4PyNvfqJE8xQxqxP4k,3,23,5,3,"11/2/2026, 12:47:23 p. m."
2tgA5cFMR4K.5i7u3we9Jg,6g4PyNvfqJE8xQxqxP4k,3,24,5,4,"11/2/2026, 12:47:27 p. m."
5Em6g5OETOSBaFxz6ubKwA,6g4PyNvfqJE8xQxqxP4k,3,25,5,4,"11/2/2026, 12:47:28 p. m."
YwJAB3h.Syye0q8MWxqQDg,6g4PyNvfqJE8xQxqxP4k,3,20,4,4,"11/2/2026, 12:47:32 p. m."
cP.ptfsZSX-YEa3-R6k0Ig,6g4PyNvfqJE8xQxqxP4k,3,21,4,4,"11/2/2026, 12:47:33 p. m."
R4ksorinRuGGpnHPleDxrQ,6g4PyNvfqJE8xQxqxP4k,3,22,4,4,"11/2/2026, 12:47:37 p. m."
KgF2d4ldTbOr8tvR5lv0Cg,6g4PyNvfqJE8xQxqxP4k,3,23,4,3,"11/2/2026, 12:47:43 p. m."
jRVZS4a4Qz-Y.Q9-kcHUcA,6g4PyNvfqJE8xQxqxP4k,3,24,4,4,"11/2/2026, 12:47:45 p. m."
yndESLVaRdGWrcm7xRcOeA,6g4PyNvfqJE8xQxqxP4k,3,25,4,4,"11/2/2026, 12:47:46 p. m."
OkKMMmacSwKhiYAJAFEtuQ,6g4PyNvfqJE8xQxqxP4k,3,20,3,5,"11/2/2026, 12:47:53 p. m."
Fb6s-lxeRIikhJo-Irw0cw,6g4PyNvfqJE8xQxqxP4k,3,21,3,4,"11/2/2026, 12:48:00 p. m."
AANKQjdFRH6OzTivTagm4Q,6g4PyNvfqJE8xQxqxP4k,3,22,3,5,"11/2/2026, 12:48:01 p. m."
U1QYQ3RvQcqV-DY4r7YaWg,6g4PyNvfqJE8xQxqxP4k,3,23,3,4,"11/2/2026, 12:48:05 p. m."
2Vgm69JgTKW22HrDXcuMcQ,6g4PyNvfqJE8xQxqxP4k,3,24,3,4,"11/2/2026, 12:48:09 p. m."
2uQyc13LS0K8PihUE8haDg,6g4PyNvfqJE8xQxqxP4k,3,25,3,4,"11/2/2026, 12:48:10 p. m."
uvlwNrsKSleqE6jybGN3aw,6g4PyNvfqJE8xQxqxP4k,3,20,2,4,"11/2/2026, 12:48:13 p. m."
BLA-fuOORD2JC0PYkSlZxw,6g4PyNvfqJE8xQxqxP4k,3,21,2,4,"11/2/2026, 12:48:15 p. m."
OUoR-LjeQ1qMp3tymNK95A,6g4PyNvfqJE8xQxqxP4k,3,22,2,4,"11/2/2026, 12:48:17 p. m."
EIkrDMOpSkK-7uyeeSrrnQ,6g4PyNvfqJE8xQxqxP4k,3,23,2,3,"11/2/2026, 12:48:41 p. m."
PgVlTu3XSmSF6kNRYAVm2A,6g4PyNvfqJE8xQxqxP4k,3,24,2,4,"11/2/2026, 12:48:47 p. m."
VdQOxz6ERMuDYAvq2sJM5Q,6g4PyNvfqJE8xQxqxP4k,3,25,2,3,"11/2/2026, 12:48:47 p. m."
Tr8nNXpURFCff9qjFH4NTg,6g4PyNvfqJE8xQxqxP4k,3,21,1,3,"11/2/2026, 12:48:57 p. m."
2RHjwCXlTjev947c7KFhJA,6g4PyNvfqJE8xQxqxP4k,3,20,1,4,"11/2/2026, 12:48:51 p. m."
JNr4Wi78SW2o9z75vTKzhQ,6g4PyNvfqJE8xQxqxP4k,3,22,1,4,"11/2/2026, 12:48:59 p. m."
n3QAuHP9RK60I0-7Y31EHw,6g4PyNvfqJE8xQxqxP4k,3,23,1,3,"11/2/2026, 12:49:03 p. m."
AbM7zJxvREmi3NDlP4wImA,6g4PyNvfqJE8xQxqxP4k,3,24,1,3,"11/2/2026, 12:49:04 p. m."
yH3-wY9IRYamdGXs9-0WyQ,6g4PyNvfqJE8xQxqxP4k,3,25,1,3,"11/2/2026, 12:49:06 p. m."
IktHtgQ7Rxu0x35iFCxueg,6g4PyNvfqJE8xQxqxP4k,4,26,,3,"11/2/2026, 12:49:13 p. m."
H1JBvEB5SjeDDL.DQHZ5dQ,6g4PyNvfqJE8xQxqxP4k,4,27,,4,"11/2/2026, 12:49:19 p. m."
s3-gOph4QMiluv-9GIpUXQ,6g4PyNvfqJE8xQxqxP4k,4,28,,3,"11/2/2026, 12:49:22 p. m."
6hJwW3kgTWWQ1RZyEmvnPg,6g4PyNvfqJE8xQxqxP4k,4,29,,5,"11/2/2026, 12:49:29 p. m."
6TnwJaspTNm1S2-KDsB1Kw,6g4PyNvfqJE8xQxqxP4k,4,30,,3,"11/2/2026, 12:49:34 p. m."
pC9k5xVeQoG3Ysga7O-cdQ,6g4PyNvfqJE8xQxqxP4k,4,31,,4,"11/2/2026, 12:49:37 p. m."
n1ZLDahAROG1aOfJ6eCXnQ,6g4PyNvfqJE8xQxqxP4k,4,32,,3,"11/2/2026, 12:49:43 p. m."
MiHCnbs1SJuwGr7d8BbI1w,6g4PyNvfqJE8xQxqxP4k,5,33,,4,"11/2/2026, 12:49:46 p. m."
cBs-dLtDTiK3-slLmcPmjA,6g4PyNvfqJE8xQxqxP4k,5,34,,3,"11/2/2026, 12:49:56 p. m."
I7YruWMXRbGQTqgSgE5szw,6g4PyNvfqJE8xQxqxP4k,5,35,,4,"11/2/2026, 12:49:59 p. m."
nw7WaN5tQhGFaVODWVy22w,6g4PyNvfqJE8xQxqxP4k,5,36,,4,"11/2/2026, 12:50:02 p. m."
oxTxyG9.QaiOWyvMn0ARXQ,6g4PyNvfqJE8xQxqxP4k,5,37,,4,"11/2/2026, 12:50:04 p. m."
Aqvp41zNQCe1tWjz-CHAsA,6g4PyNvfqJE8xQxqxP4k,5,38,,5,"11/2/2026, 12:50:09 p. m."
rOZUnZZ2RhO3OW3M8mEOOQ,6g4PyNvfqJE8xQxqxP4k,5,39,,3,"11/2/2026, 12:50:11 p. m."
ODdmlX0WQp6BiaBRf2abow,Mfh3CBhIzNuxUZr7mMIG,1,1,1,3,"12/2/2026, 1:17:42 p. m."
fMmis6uESkSrDo8iV9QxXQ,Mfh3CBhIzNuxUZr7mMIG,1,2,1,4,"12/2/2026, 1:17:51 p. m."
a.9s7xEMnSxe8Fl4hhyGxjw,Mfh3CBhIzNuxUZr7mMIG,1,3,1,4,"12/2/2026, 1:17:52 p. m."
xafqHlSDQeKWXdvgymunkQ,Mfh3CBhIzNuxUZr7mMIG,1,4,1,3,"12/2/2026, 1:17:52 p. m."
0yt1pm8xRsC.mrVXYycIhw,Mfh3CBhIzNuxUZr7mMIG,1,5,1,4,"12/2/2026, 1:17:53 p. m."
5Y8.2mOWSTOAlOYI6NsiNQ,Mfh3CBhIzNuxUZr7mMIG,1,6,1,2,"12/2/2026, 1:17:53 p. m."
tHJYFGjKQ72MZmR.vL4WCQ,Mfh3CBhIzNuxUZr7mMIG,1,8,1,3,"12/2/2026, 1:17:54 p. m."
s6e4BKSFS.i4MyMW-ILmog,Mfh3CBhIzNuxUZr7mMIG,1,9,1,4,"12/2/2026, 1:17:55 p. m."
5gTXKj13TEye8tILYSgJ4w,Mfh3CBhIzNuxUZr7mMIG,1,7,1,2,"12/2/2026, 1:17:54 p. m."
EIukGLKBSfyxOu3K0zVNag,Mfh3CBhIzNuxUZr7mMIG,1,2,2,4,"12/2/2026, 1:19:01 p. m."
1bG9mMjpQT6bMVWXcjP7lg,Mfh3CBhIzNuxUZr7mMIG,1,1,2,3,"12/2/2026, 1:18:52 p. m."
2DS.RlzGTwGoMjC58JG6TA,Mfh3CBhIzNuxUZr7mMIG,1,3,2,2,"12/2/2026, 1:19:01 p. m."
Brr7KZ.hTN2yLbUNCfFbyQ,Mfh3CBhIzNuxUZr7mMIG,1,4,2,3,"12/2/2026, 1:19:01 p. m."
lG4nn02VScON3LINjcYdMg,Mfh3CBhIzNuxUZr7mMIG,1,5,2,4,"12/2/2026, 1:19:02 p. m."
nm9D8MqFQCmoFwKBLoTUgw,Mfh3CBhIzNuxUZr7mMIG,1,7,2,2,"12/2/2026, 1:19:03 p. m."
nazUL9A4RC69APdpZj7kcA,Mfh3CBhIzNuxUZr7mMIG,1,6,2,2,"12/2/2026, 1:19:02 p. m."
Tdm7S4.pSjubBgwBkqvnDA,Mfh3CBhIzNuxUZr7mMIG,1,8,2,3,"12/2/2026, 1:19:03 p. m."
o-RGv8yUQxuzBeEX4Ugkkw,Mfh3CBhIzNuxUZr7mMIG,1,9,2,4,"12/2/2026, 1:19:03 p. m."
a.39C4F3pTSODWswni1n3KA,Mfh3CBhIzNuxUZr7mMIG,1,1,3,4,"12/2/2026, 1:19:32 p. m."
W57FSvnITR2rwWeW4qZ81Q,Mfh3CBhIzNuxUZr7mMIG,1,4,3,4,"12/2/2026, 1:19:34 p. m."
eAOW1BJcTpeua9v8pYniaw,Mfh3CBhIzNuxUZr7mMIG,1,2,3,4,"12/2/2026, 1:19:34 p. m."
jkJ08PEYTbOlUidlIUzqug,Mfh3CBhIzNuxUZr7mMIG,1,3,3,4,"12/2/2026, 1:19:34 p. m."
Jq3iHDp.TO6lmV7cDhx5Bw,Mfh3CBhIzNuxUZr7mMIG,1,5,3,3,"12/2/2026, 1:19:35 p. m."
JwziLYAoQkqZeVm2O29xsg,Mfh3CBhIzNuxUZr7mMIG,1,6,3,3,"12/2/2026, 1:19:35 p. m."
lyNtKuFvRi6MKRtvaU6QbQ,Mfh3CBhIzNuxUZr7mMIG,1,7,3,4,"12/2/2026, 1:19:35 p. m."
xEQyhF-1RH-rRzSrqL4hdg,Mfh3CBhIzNuxUZr7mMIG,1,8,3,4,"12/2/2026, 1:19:36 p. m."
DGLPHoK-SKegREChQcjfUQ,Mfh3CBhIzNuxUZr7mMIG,1,9,3,4,"12/2/2026, 1:19:36 p. m."
i8pwghttSuSEmlMB2r5Pmg,Mfh3CBhIzNuxUZr7mMIG,1,2,4,4,"12/2/2026, 1:20:06 p. m."
Odt.S4uYSiqCdreYQeLTVw,Mfh3CBhIzNuxUZr7mMIG,1,3,4,4,"12/2/2026, 1:20:06 p. m."
UzTAxQ6TR22TrnG.qH7U1w,Mfh3CBhIzNuxUZr7mMIG,1,1,4,4,"12/2/2026, 1:20:02 p. m."
a.JiiXp9NTEWloex.-vJXpA,Mfh3CBhIzNuxUZr7mMIG,1,4,4,4,"12/2/2026, 1:20:06 p. m."
a-C8ngQqpT2mdFBuiqpGd0A,Mfh3CBhIzNuxUZr7mMIG,1,5,4,4,"12/2/2026, 1:20:07 p. m."
hECf4xmRRyOBa2wv4-VDkg,Mfh3CBhIzNuxUZr7mMIG,1,6,4,4,"12/2/2026, 1:20:07 p. m."
UELfO.0BSku34mZkytXN9A,Mfh3CBhIzNuxUZr7mMIG,1,8,4,3,"12/2/2026, 1:20:07 p. m."
6S2ur-zYT-2r9Pg9KEgO9g,Mfh3CBhIzNuxUZr7mMIG,1,7,4,4,"12/2/2026, 1:20:07 p. m."
YL2B16SvTIC4Nz-4KaTIFg,Mfh3CBhIzNuxUZr7mMIG,1,9,4,4,"12/2/2026, 1:20:07 p. m."
Rmde.9sdRU-AhdklvwOysg,Mfh3CBhIzNuxUZr7mMIG,1,2,5,5,"12/2/2026, 1:20:42 p. m."
T6JUfQw0R1OK-m8CjLRumA,Mfh3CBhIzNuxUZr7mMIG,1,1,5,4,"12/2/2026, 1:20:32 p. m."
bV7llZmtT.69VfhYeoi0hg,Mfh3CBhIzNuxUZr7mMIG,1,4,5,3,"12/2/2026, 1:20:42 p. m."
irs0frlgQ1-Z1Ih8HNUgJg,Mfh3CBhIzNuxUZr7mMIG,1,5,5,4,"12/2/2026, 1:20:43 p. m."
a.1Gg.3osQFKim-roNvnMoA,Mfh3CBhIzNuxUZr7mMIG,1,3,5,3,"12/2/2026, 1:20:42 p. m."
t6H59Cv-S7S0CwfH6yQRjQ,Mfh3CBhIzNuxUZr7mMIG,1,7,5,3,"12/2/2026, 1:20:43 p. m."
ARqOYWF-RXawhvd4Unuj9w,Mfh3CBhIzNuxUZr7mMIG,1,6,5,3,"12/2/2026, 1:20:43 p. m."
a0wHdPZATcKQE3clqyLkrA,Mfh3CBhIzNuxUZr7mMIG,1,8,5,4,"12/2/2026, 1:20:43 p. m."
A-b8WUV6RDegJF9E.Rwcgg,Mfh3CBhIzNuxUZr7mMIG,1,9,5,4,"12/2/2026, 1:20:44 p. m."
MUiRMUqwRLindtnHULNizA,Mfh3CBhIzNuxUZr7mMIG,2,11,1,3,"12/2/2026, 1:21:13 p. m."
5qgP.b53QsyeMiAEUYl9Hw,Mfh3CBhIzNuxUZr7mMIG,2,12,1,3,"12/2/2026, 1:21:13 p. m."
46fJ90y.ShyIGGtqdiIx3w,Mfh3CBhIzNuxUZr7mMIG,2,15,1,4,"12/2/2026, 1:21:14 p. m."
ESvFU4d-RxCSlRzA824NMQ,Mfh3CBhIzNuxUZr7mMIG,2,14,1,4,"12/2/2026, 1:21:13 p. m."
txl6AWnlSge3mjpl8-liwA,Mfh3CBhIzNuxUZr7mMIG,2,13,1,3,"12/2/2026, 1:21:13 p. m."
tgjW.WnjQJODmOhS7YXGqQ,Mfh3CBhIzNuxUZr7mMIG,2,17,1,4,"12/2/2026, 1:21:14 p. m."
2Ylel6IhQ927RP7N0A7qyg,Mfh3CBhIzNuxUZr7mMIG,2,18,1,4,"12/2/2026, 1:21:14 p. m."
Ud91BXSsTrG3KndV0xYKdw,Mfh3CBhIzNuxUZr7mMIG,2,16,1,4,"12/2/2026, 1:21:14 p. m."
W8uScIvmTlGVeK3cWt3rrQ,Mfh3CBhIzNuxUZr7mMIG,2,19,1,4,"12/2/2026, 1:21:14 p. m."
2jBrK-kUT365rfjFyxya3A,Mfh3CBhIzNuxUZr7mMIG,2,10,1,4,"12/2/2026, 1:21:12 p. m."
2gpkGfecQlCZev7djJSiFA,Mfh3CBhIzNuxUZr7mMIG,2,10,2,3,"12/2/2026, 1:21:52 p. m."
ZDARRMG4TNuSlWvioAQL1g,Mfh3CBhIzNuxUZr7mMIG,2,11,2,4,"12/2/2026, 1:22:00 p. m."
6lKTBAovTbyvjAvrUxYUpQ,Mfh3CBhIzNuxUZr7mMIG,2,13,2,3,"12/2/2026, 1:22:00 p. m."
wxqlmI.4TEyI9vaTSKKJrw,Mfh3CBhIzNuxUZr7mMIG,2,12,2,3,"12/2/2026, 1:22:00 p. m."
zRG9KL25Qkazw-kerAogLA,Mfh3CBhIzNuxUZr7mMIG,2,14,2,4,"12/2/2026, 1:22:01 p. m."
o2uFZ1azSVa8Yb8uBmNiAg,Mfh3CBhIzNuxUZr7mMIG,2,15,2,4,"12/2/2026, 1:22:01 p. m."
qq2YSUyqSUuEfsdrtLxtzw,Mfh3CBhIzNuxUZr7mMIG,2,16,2,4,"12/2/2026, 1:22:01 p. m."
yMWue54YTy2KTrJmFx4BYA,Mfh3CBhIzNuxUZr7mMIG,2,18,2,4,"12/2/2026, 1:22:01 p. m."
Tbj.UJfSRN-JD5aRmWweQg,Mfh3CBhIzNuxUZr7mMIG,2,17,2,4,"12/2/2026, 1:22:01 p. m."
Dq4Ij4WPTtarpN0LmiAvvA,Mfh3CBhIzNuxUZr7mMIG,2,19,2,3,"12/2/2026, 1:22:02 p. m."
5Xx0zjuCRSSVfIu-cYnExQ,Mfh3CBhIzNuxUZr7mMIG,2,10,3,3,"12/2/2026, 1:22:32 p. m."
rlHRuZMYSyCCTSqxvjjpQg,Mfh3CBhIzNuxUZr7mMIG,2,11,3,4,"12/2/2026, 1:22:34 p. m."
qVmBlYGlSly5o32jx4d7Gw,Mfh3CBhIzNuxUZr7mMIG,2,13,3,4,"12/2/2026, 1:22:35 p. m."
iUDC0x3jQmK8VzsD7iVGfg,Mfh3CBhIzNuxUZr7mMIG,2,12,3,3,"12/2/2026, 1:22:35 p. m."
B4GiIMzNQSikWQfpESfSyA,Mfh3CBhIzNuxUZr7mMIG,2,14,3,5,"12/2/2026, 1:22:35 p. m."
JaHhfRyJSOqiFeKJ6ogF6Q,Mfh3CBhIzNuxUZr7mMIG,2,15,3,5,"12/2/2026, 1:22:35 p. m."
feE5.VqrRZCJF6fQqw3VUw,Mfh3CBhIzNuxUZr7mMIG,2,17,3,3,"12/2/2026, 1:22:36 p. m."
yyddR09vQviL1uN5.XouiQ,Mfh3CBhIzNuxUZr7mMIG,2,18,3,5,"12/2/2026, 1:22:36 p. m."
Zt50qW2rQUScBuNJNG.-Dw,Mfh3CBhIzNuxUZr7mMIG,2,16,3,5,"12/2/2026, 1:22:35 p. m."
InGkAAcLQ1yFGz7MljO6pA,Mfh3CBhIzNuxUZr7mMIG,2,19,3,3,"12/2/2026, 1:22:36 p. m."
kDd2uCZPS0-rj7lax94iFA,Mfh3CBhIzNuxUZr7mMIG,2,11,4,4,"12/2/2026, 1:23:16 p. m."
G.Ay9hHnSvaUOq-Lfc4M9g,Mfh3CBhIzNuxUZr7mMIG,2,10,4,5,"12/2/2026, 1:23:12 p. m."
0VsrT-T5RSqIuo-yOJYSiw,Mfh3CBhIzNuxUZr7mMIG,2,14,4,5,"12/2/2026, 1:23:17 p. m."
Xwd2STsVTWyxfPpdUKhY2A,Mfh3CBhIzNuxUZr7mMIG,2,13,4,5,"12/2/2026, 1:23:17 p. m."
BpYpD1tSQMG31fb1Jbuy-w,Mfh3CBhIzNuxUZr7mMIG,2,12,4,4,"12/2/2026, 1:23:17 p. m."
isML3ojeRcKohXAoIPK.Bw,Mfh3CBhIzNuxUZr7mMIG,2,15,4,4,"12/2/2026, 1:23:17 p. m."
77qbHFoEQq6Xa7EfcQhpLg,Mfh3CBhIzNuxUZr7mMIG,2,16,4,4,"12/2/2026, 1:23:18 p. m."
5jlL8mv2RZKSGEnh1F-STw,Mfh3CBhIzNuxUZr7mMIG,2,17,4,3,"12/2/2026, 1:23:18 p. m."
dcIns4tAR1eIK15bUwvsyw,Mfh3CBhIzNuxUZr7mMIG,2,19,4,4,"12/2/2026, 1:23:18 p. m."
SHEspDQOTzGXVnbrXWOhqA,Mfh3CBhIzNuxUZr7mMIG,2,18,4,4,"12/2/2026, 1:23:18 p. m."
P8933hutQHWLWOPwGN12Lw,Mfh3CBhIzNuxUZr7mMIG,2,10,5,3,"12/2/2026, 1:23:52 p. m."
7oXYZHyMSYG1wBLy2HCdOg,Mfh3CBhIzNuxUZr7mMIG,2,11,5,4,"12/2/2026, 1:23:55 p. m."
LselQqPgSWabs8gqw17YMA,Mfh3CBhIzNuxUZr7mMIG,2,12,5,4,"12/2/2026, 1:23:55 p. m."
TdAGdKeKRjG7IRFkJp1cbQ,Mfh3CBhIzNuxUZr7mMIG,2,13,5,5,"12/2/2026, 1:23:55 p. m."
u11x5oQpR7mMDEOdG6EZPw,Mfh3CBhIzNuxUZr7mMIG,2,14,5,4,"12/2/2026, 1:23:55 p. m."
